pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
544221,MT,bse_cm,,KIZI,KIZI,,KIZI-B,INE0RMR01013,,,,Kizi Apparels Limited,,,1,3000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,3000,0,2835,2565,1,1,1,0,0,1,0,7.8192e+06,0,0,0
544222,B,bse_cm,,AKUMS,AKUMS,,AKUMS,INE09XN01023,,,,Akums Drugs and Pharmaceutical,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,61150,55330,1,1,1,0,0,1,0,1.57394e+08,0,0,0
544223,B,bse_cm,,CEIGALL,CEIGALL,,CEIGALL,INE0AG901020,,,,Ceigall India Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,33575,27475,1,1,1,0,0,1,0,1.74205e+08,0,0,0
938564,F,bse_cm,,84MFL25,84MFL25,,84MFL25-B,INE549K07CF9,,,,MFL-8.40%-2-8-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,117420,78280,1,1,1,0,0,1,0,-1,0,0,0
544224,M,bse_cm,,AFCOM,AFCOM,,AFCOM-B,INE0OXY01013,,,,Afcom Holdings Limited,,,5,240,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,240,0,49930,45180,1,1,1,0,0,1,0,2.48577e+07,0,0,0
544225,B,bse_cm,,OLAELEC,OLAELEC,,OLAELEC,INE0LXG01040,,,,Ola Electric Mobility Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8413,5609,1,1,1,0,0,1,0,4.41083e+09,0,0,0
938566,F,bse_cm,,865MFL26A,865MFL26A,,865MFL26A-B,INE549K07CE2,,,,MFL-8.65%-2-11-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,107760,71840,1,1,1,0,0,1,0,-1,0,0,0
544226,B,bse_cm,,FIRSTCRY,FIRSTCRY,,FIRSTCRY,INE02RE01045,,,,Brainbees Solutions Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,62290,41530,1,1,1,0,0,1,0,5.19184e+08,0,0,0
938568,F,bse_cm,,88MFL28,88MFL28,,88MFL28-B,INE549K07CD4,,,,MFL-8.8%-2-5-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,111614,74410,1,1,1,0,0,1,0,-1,0,0,0
544227,B,bse_cm,,UNIECOM,UNIECOM,,UNIECOM,INE00U401027,,,,UNICOMMERCE ESOLUTIONS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,22185,14795,1,1,1,0,0,1,0,1.02434e+08,0,0,0
544228,F,bse_cm,,GSEC10ABSL,GSEC10ABSL,,GSEC10ABSL,INF209KC1142,,,,Aditya Birla Sun Life Mutual F,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,12240,8160,1,1,1,0,0,1,0,-1,0,0,0
544229,B,bse_cm,,METALIETF,METALIETF,,METALIETF,INF109KC19W1,,,,ICICI Prudential Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1059,706,1,1,1,0,0,1,0,-1,0,0,0
938570,F,bse_cm,,9MFL30A,9MFL30A,,9MFL30A-B,INE549K07CC6,,,,MFL-9%-2-5-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,117000,78000,1,1,1,0,0,1,0,-1,0,0,0
544230,B,bse_cm,,SSDL,SSDL,,SSDL,INE0PQ101010,,,,SARASWATI SAREE DEPOT LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,15365,10245,1,1,1,0,0,1,0,3.95998e+07,0,0,0
938572,F,bse_cm,,915MFL28,915MFL28,,915MFL28-B,INE549K07CB8,,,,MFL-9.15%-2-5-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,109332,72888,1,1,1,0,0,1,0,-1,0,0,0
544231,MT,bse_cm,,BROACH,BROACH,,BROACH-B,INE0SFZ01018,,,,BROACH LIFECARE HOSPITAL LIMIT,,,1,6000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,6000,0,2564,2320,1,1,1,0,0,1,0,6.07038e+06,0,0,0
544232,B,bse_cm,,INTERARCH,INTERARCH,,INTERARCH,INE00M901018,,,,Interarch Building Products Li,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,185715,123815,1,1,1,0,0,1,0,1.66404e+07,0,0,0
938574,F,bse_cm,,MFL25A,MFL25A,,MFL25A-B,INE549K07CA0,,,,MFL-2-8-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,132120,88080,1,1,1,0,0,1,0,-1,0,0,0
544233,T,bse_cm,,MFML,MFML,,MFML,INE0US801024,,,,Mahalaxmi Fabric Mills Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5682,5142,1,1,1,0,0,1,0,1.06203e+07,0,0,0
544234,T,bse_cm,,GLOBALE,GLOBALE,,GLOBALE,INE0URU01010,,,,Globale Tessile Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3438,3112,1,1,1,0,0,1,0,1.06203e+07,0,0,0
938576,F,bse_cm,,MFL26Z,MFL26Z,,MFL26Z-B,INE549K07BZ9,,,,MFL-2-11-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,124518,83012,1,1,1,0,0,1,0,-1,0,0,0
544235,B,bse_cm,,ORIENTTECH,ORIENTTECH,,ORIENTTECH,INE0PPK01015,,,,Orient Technologies Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,49030,32690,1,1,1,0,0,1,0,4.16417e+07,0,0,0
544236,MT,bse_cm,,RAL,RAL,,RAL-B,INE0SK201011,,,,Resourceful Automobile Limited,,,1,1200,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1200,0,5775,5225,1,1,1,0,0,1,0,2.65594e+06,0,0,0
938578,F,bse_cm,,MFL30A,MFL30A,,MFL30A-B,INE549K07BY2,,,,MFL-2-5-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,129000,86000,1,1,1,0,0,1,0,-1,0,0,0
544237,M,bse_cm,,RAPID,RAPID,,RAPID-B,INE0QA901010,,,,RAPID MULTIMODAL LOGISTICS LIM,,,1,1600,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1600,0,7200,4800,1,1,1,0,0,1,0,3.8112e+06,0,0,0
544238,B,bse_cm,,PREMIERENE,PREMIERENE,,PREMIERENE,INE0BS701011,,,,Premier Energies Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,116165,77445,1,1,1,0,0,1,0,4.50774e+08,0,0,0
544239,B,bse_cm,,ECOSMOBLTY,ECOSMOBLTY,,ECOSMOBLTY,INE06HJ01020,,,,ECOS (India) Mobility & Hospit,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,42060,28040,1,1,1,0,0,1,0,6e+07,0,0,0
938580,F,bse_cm,,9ICCL23A,9ICCL23A,,9ICCL23A-N0,INE121A07RB5,,,,CIFCL-8.25%-4-3-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,124224,82816,1,1,1,0,0,1,0,-1,0,0,0
544240,B,bse_cm,,RAYMONDLSL,RAYMONDLSL,,RAYMONDLSL,INE02ID01020,,,,Raymond Lifestyle Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,252885,168595,1,1,1,0,0,1,0,6.09236e+07,0,0,0
938582,F,bse_cm,,CIFCZC25A,CIFCZC25A,,CIFCZC25A-N1,INE121A07RA7,,,,CIFCL-ZC-04-03-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,130800,87200,1,1,1,0,0,1,0,-1,0,0,0
544241,B,bse_cm,,MULTICAP,MULTICAP,,MULTICAP,INF769K01LX9,,,,Mirae Asset Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1833,1222,1,1,1,0,0,1,0,-1,0,0,0
544242,MT,bse_cm,,TRAVELS,TRAVELS,,TRAVELS-B,INE0SG001011,,,,Travels & rentals Limited,,,5,3000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,3000,0,11430,10350,1,1,1,0,0,1,0,1.12027e+07,0,0,0
544243,B,bse_cm,,STYLEBAAZA,STYLEBAAZA,,STYLEBAAZA,INE01FR01028,,,,Baazar Style Retail Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,37800,25200,1,1,1,0,0,1,0,7.46174e+07,0,0,0
938584,F,bse_cm,,830CIFC26,830CIFC26,,830CIFC26-N2,INE121A07QW3,,,,CIFCL-8.30%-4-6-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,119880,79920,1,1,1,0,0,1,0,-1,0,0,0
544244,B,bse_cm,,GALAPREC,GALAPREC,,GALAPREC,INE0RE001014,,,,Gala Precision Engineering Lim,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,129095,86065,1,1,1,0,0,1,0,1.267e+07,0,0,0
544245,MT,bse_cm,,NHL,NHL,,NHL-B,INE0N4701016,,,,Naturewings Holidays Limited,,,1,1600,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1600,0,7619,7321,1,1,1,0,0,1,0,3.1604e+06,0,0,0
938586,F,bse_cm,,CIFCZC26A,CIFCZC26A,,CIFCZC26A-N3,INE121A07QZ6,,,,CIFCL-ZC-4-6-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
544246,T,bse_cm,,REVATHIEQU,REVATHIEQU,,REVATHIEQU,INE0DAB01012,,,,Revathi Equipment India Limite,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,205285,185735,1,1,1,0,0,1,0,3.06694e+06,0,0,0
544247,B,bse_cm,,TOP10ADD,TOP10ADD,,TOP10ADD,INF740KA1UR9,,,,DSP Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11054,7369,1,1,1,0,0,1,0,-1,0,0,0
938588,F,bse_cm,,840CIFCL28,840CIFCL28,,840CIFCL28-N4,INE121A07QY9,,,,CIFCL-8.40%-4-5-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,122280,81520,1,1,1,0,0,1,0,-1,0,0,0
544248,M,bse_cm,,MCEL,MCEL,,MCEL-B,INE0UYT01018,,,,MACH CONFERENCES AND EVENTS LI,,,5,600,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,600,0,26225,17485,1,1,1,0,0,1,0,2.10371e+07,0,0,0
544249,B,bse_cm,,BALAJEE,BALAJEE,,BALAJEE,INE0S2G01011,,,,SHREE TIRUPATI BALAJEE AGRO TR,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8599,5733,1,1,1,0,0,1,0,8.15709e+07,0,0,0
938590,F,bse_cm,,CIFCZC28A,CIFCZC28A,,CIFCZC28A-N5,INE121A07QX1,,,,CIFCL-ZC-4-5-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,126480,84320,1,1,1,0,0,1,0,-1,0,0,0
544250,B,bse_cm,,SANOFICONR,SANOFICONR,,SANOFICONR,INE0UOS01011,,,,Sanofi Consumer Healthcare Ind,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,578960,385980,1,1,1,0,0,1,0,2.30306e+07,0,0,0
938592,F,bse_cm,,9SFL25,9SFL25,,9SFL25-B,INE302E07573,,,,SFL-9%-8-5-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,110968,73980,1,1,1,0,0,1,0,-1,0,0,0
544251,M,bse_cm,,SSL,SSL,,SSL-B,INE0LY301010,,,,Share Samadhan Limited,,,1,1600,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1600,0,7378,4920,1,1,1,0,0,1,0,1.22701e+07,0,0,0
544252,B,bse_cm,,BAJAJHFL,BAJAJHFL,,BAJAJHFL,INE377Y01014,,,,Bajaj Housing Finance Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14250,11660,1,1,1,0,0,1,0,8.32815e+09,0,0,0
544253,B,bse_cm,,KROSS,KROSS,,KROSS,INE0O6601022,,,,Kross Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,21345,14235,1,1,1,0,0,1,0,6.45094e+07,0,0,0
938594,F,bse_cm,,SFL25B,SFL25B,,SFL25B-B,INE302E07508,,,,SFL-8-5-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,129043,86029,1,1,1,0,0,1,0,-1,0,0,0
544254,B,bse_cm,,TOLINS,TOLINS,,TOLINS,INE0RWQ01014,,,,Tolins Tyres Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,19950,13300,1,1,1,0,0,1,0,3.95088e+07,0,0,0
938596,F,bse_cm,,925SFL26,925SFL26,,925SFL26-B,INE302E07540,,,,SFL-9.25%-8-5-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,109704,73136,1,1,1,0,0,1,0,-1,0,0,0
544256,B,bse_cm,,PNGJL,PNGJL,,PNGJL,INE953R01016,,,,P N GADGIL JEWELLERS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,75930,62130,1,1,1,0,0,1,0,1.35708e+08,0,0,0
544257,MT,bse_cm,,SAFE,SAFE,,SAFE-B,INE0Q3401017,,,,Sodhani Academy of Fintech Ena,,,1,3000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,3000,0,16531,15883,1,1,1,0,0,1,0,5.695e+06,0,0,0
938598,F,bse_cm,,SFL26A,SFL26A,,SFL26A-B,INE302E07516,,,,SFL-08-5-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
544258,B,bse_cm,,WCIL,WCIL,,WCIL,INE0CJF01024,,,,Western Carriers (India) Limit,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,14285,9525,1,1,1,0,0,1,0,1.01955e+08,0,0,0
544259,M,bse_cm,,PFL,PFL,,PFL-B,INE0PZB01013,,,,POPULAR FOUNDATIONS LIMITED,,,1,3000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,3000,0,4304,2870,1,1,1,0,0,1,0,2.0378e+07,0,0,0
544260,B,bse_cm,,NORTHARC,NORTHARC,,NORTHARC,INE850M01015,,,,Northern Arc Capital Ltd.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,28470,18980,1,1,1,0,0,1,0,1.61379e+08,0,0,0
544261,B,bse_cm,,ARKADE,ARKADE,,ARKADE,INE0QRL01017,,,,ARKADE DEVELOPERS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,15930,10620,1,1,1,0,0,1,0,1.85664e+08,0,0,0
544262,B,bse_cm,,MANBA,MANBA,,MANBA,INE939X01013,,,,Manba Finance Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17230,11490,1,1,1,0,0,1,0,5.02394e+07,0,0,0
544263,B,bse_cm,,KRN,KRN,,KRN,INE0Q3J01015,,,,KRN HEAT EXCHANGER AND REFRIGE,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,78165,52115,1,1,1,0,0,1,0,6.21566e+07,0,0,0
544264,B,bse_cm,,DIFFNKG,DIFFNKG,,DIFFNKG,INE184O01015,,,,Diffusion Engineers Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,31025,28075,1,1,1,0,0,1,0,3.74263e+07,0,0,0
544265,M,bse_cm,,NEXXUS,NEXXUS,,NEXXUS-B,INE0QUL01011,,,,Nexxus Petro Industries Limite,,,5,1200,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1200,0,17110,11410,1,1,1,0,0,1,0,6.9504e+06,0,0,0
544266,B,bse_cm,,BANKPSU,BANKPSU,,BANKPSU,INF769K01LZ4,,,,Mirae Asset Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7840,5227,1,1,1,0,0,1,0,-1,0,0,0
544267,M,bse_cm,,SUBAM,SUBAM,,SUBAM-B,INE0U6201010,,,,SUBAM PAPERS LIMITED,,,5,800,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,800,0,15730,10490,1,1,1,0,0,1,0,2.32449e+07,0,0,0
544268,B,bse_cm,,METAL,METAL,,METAL,INF769K01LY7,,,,Mirae Asset Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1059,706,1,1,1,0,0,1,0,-1,0,0,0
544269,M,bse_cm,,NPFL,NPFL,,NPFL-B,INE471R01019,,,,NEOPOLITAN PIZZA AND FOODS LIM,,,1,6000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,6000,0,2880,1920,1,1,1,0,0,1,0,1.7e+07,0,0,0
544270,M,bse_cm,,KGVL,KGVL,,KGVL-B,INE0S9501014,,,,Khyati Global Ventures Limited,,,1,1200,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1200,0,8040,5360,1,1,1,0,0,1,0,6.9781e+06,0,0,0
544271,B,bse_cm,,GARUDA,GARUDA,,GARUDA,INE0JVO01026,,,,Garuda Construction and Engine,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,9936,6624,1,1,1,0,0,1,0,9.30417e+07,0,0,0
544272,M,bse_cm,,SHIVTEXCHEM,SHIVTEXCHEM,,SHIVTEXCHEM-B,INE0YRO01015,,,,SHIV TEXCHEM LIMITED,,,5,800,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,800,0,30600,25040,1,1,1,0,0,1,0,2.31723e+07,0,0,0
544273,B,bse_cm,,MGEL,MGEL,,MGEL,INE0APB01024,,,,MANGALAM GLOBAL ENTERPRISE LIM,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,2772,1848,1,1,1,0,0,1,0,1.64778e+08,0,0,0
544274,A,bse_cm,,HYUNDAI,HYUNDAI,,HYUNDAI,INE0V6F01027,,,,HYUNDAI MOTOR INDIA LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,194225,158915,1,1,1,0,0,1,0,8.12541e+08,0,0,0
544275,B,bse_cm,,VAL30IETF,VAL30IETF,,VAL30IETF,INF109KC16X5,,,,ICICI Prudential Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1504,1003,1,1,1,0,0,1,0,-1,0,0,0
544276,B,bse_cm,,DBEIL,DBEIL,,DBEIL,INE0OPA01019,,,,Deepak Builders and Engineers,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17790,11860,1,1,1,0,0,1,0,4.65809e+07,0,0,0
544277,B,bse_cm,,WAAREEENER,WAAREEENER,,WAAREEENER,INE377N01017,,,,Waaree Energies Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,320855,262525,1,1,1,0,0,1,0,2.87283e+08,0,0,0
544278,B,bse_cm,,OCCLLTD,OCCLLTD,,OCCLLTD,INE0PK601023,,,,OCCL Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,10532,7022,1,1,1,0,0,1,0,4.99505e+07,0,0,0
544279,B,bse_cm,,GODAVARIB,GODAVARIB,,GODAVARIB,INE497S01012,,,,Godavari Biorefineries Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,37550,25040,1,1,1,0,0,1,0,5.1176e+07,0,0,0
544280,B,bse_cm,,AFCONS,AFCONS,,AFCONS,INE101I01011,,,,Afcons Infrastructure Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,56950,37970,1,1,1,0,0,1,0,3.67785e+08,0,0,0
